"Speaker Name","Start Time","End Time","Text"
"","00:01:25:12","00:01:28:21","간단한 자기소개를 부탁드립니다. 어떤 연구를 해오셨고, 연구 관심 분야는"
"","00:01:28:21","00:01:32:14","무엇이며, 왜 오늘날 중요한 연구 주제인지 말씀해 주시겠습니까?"
"","00:01:32:16","00:01:36:16","사실 저는 지난 30년 동안 인공지능"
"","00:01:36:16","00:01:40:16","모델링, 특히 논증과 인간의"
"","00:01:40:16","00:01:44:16","추론에 초점을 맞춰 연구해"
"","00:01:44:16","00:01:48:16","왔습니다. 사람들이 어떻게"
"","00:01:48:16","00:01:52:16","논리적이고 심사숙고된 언어적"
"","00:01:52:16","00:01:56:16","표현을 만들어내는지 이해하려고"
"","00:01:56:16","00:02:00:16","노력해 온 것이죠. 따라서 제"
"","00:02:00:16","00:02:04:16","연구의 핵심은 논증의 수행과"
"","00:02:04:16","00:02:09:20","타당성을 갖춘 결론에 도달하는 과정에 있습니다."
"","00:02:09:22","00:02:13:22","고려해야 할 사항이 많습니다. 사람들이 논쟁하거나"
"","00:02:13:22","00:02:17:22","의견이 다를 때, 그들은 자신의 반대 의견을 표현하고"
"","00:02:17:22","00:02:21:22","갈등을 겪게 됩니다. 그리고 그 갈등을 합의된 해결책으로"
"","00:02:21:22","00:02:26:10","해결하려고 할 때, 수많은 요소들이 작용합니다."
"","00:02:26:14","00:02:30:14","그러므로 체면치레와 예의, 그리고 모든 사회적"
"","00:02:30:14","00:02:34:14","상호작용 요소를 통합해야 합니다. 왜냐하면 사람들은"
"","00:02:34:14","00:02:37:18","갈등을 관리하기 어려워하기 때문입니다."
"","00:02:37:18","00:02:41:18","증거를 통해 검증해야 할 필요성이 대두됩니다."
"","00:02:41:18","00:02:45:18","따라서 객관성, 신뢰성 등의 요소가 세상과"
"","00:02:45:18","00:02:49:18","상호작용하고, 기존의 증거들, 검증 여부,"
"","00:02:49:18","00:02:53:18","개선 방안 등과 맞물리게 됩니다. 이렇게 모든"
"","00:02:53:18","00:02:57:18","종류의 정교한 인간 행동이 복잡하게 얽혀 있는"
"","00:02:57:18","00:03:00:20","구조가 형성되는 것입니다."
"","00:03:00:20","00:03:04:20","그런 것들이 모여서 하나의 큰 그림을 그리는 거죠."
"","00:03:04:20","00:03:08:20","인간의 추론을 모델링하고, 나아가 비판하거나,"
"","00:03:08:20","00:03:13:16","참여하거나, 지지하려면 다뤄야 할 것들이 정말 많습니다."
"","00:03:13:16","00:03:15:01","그게 제가 오랫동안 집중해 온 부분입니다."
"","00:03:15:01","00:03:18:15","할 일이 많았습니다."
"","00:03:18:17","00:03:22:17","네, 우선, 우리가 직면한 초기 문제 중"
"","00:03:22:17","00:03:26:17","하나는, 서두에서 언급하셨듯이 논증"
"","00:03:26:17","00:03:30:17","이론이라는 학문 자체가 아리스토텔레스"
"","00:03:30:17","00:03:34:17","시대 이전까지 거슬러 올라가 2000년이"
"","00:03:34:17","00:03:38:17","넘는 역사를 가지고 있음에도 불구하고,"
"","00:03:38:17","00:03:41:22","현대 인공지능 연구자들이 데이터라고"
"","00:03:41:22","00:03:44:22","부르는 자료가 많지 않다는 점입니다."
"","00:03:44:22","00:03:47:14","규칙이 많지 않아요."
"","00:03:47:14","00:03:51:14","네. 그리고 이건 아주 초창기부터 문제였는데,"
"","00:03:51:14","00:03:57:03","20세기 철학에서 논증의 구조에 초점을 맞춘 부분이 많았기 때문입니다."
"","00:03:57:03","00:04:01:03","하지만 그러한 연구의 대부분은 실제로 무엇이 진실인지,"
"","00:04:01:03","00:04:05:03","사람들이 실제로 무엇을 주장하는지 직접 확인하기보다는,"
"","00:04:05:03","00:04:09:15","무엇이 진실이어야 하는지를 고찰하는 분석적 전통에 따라 진행됩니다."
"","00:04:09:17","00:04:14:01","그리고 그 경험적 용어는 사실 아주 최근에 생긴 개념입니다."
"","00:04:14:01","00:04:18:01","그래서 우리가 해야 했던 일 중 하나는 사람들이 어떻게"
"","00:04:18:01","00:04:22:01","논쟁하는지 살펴보는 것이었습니다. 사소하게 들릴"
"","00:04:22:01","00:04:26:01","수도 있지만, 특히 컴퓨터 환경에서 이를 수행하려면"
"","00:04:26:01","00:04:30:10","도구와 인프라가 필요하다는 점이 어려운 과제 중 하나였습니다."
"","00:04:30:11","00:04:35:02","데이터를 수집하고 분석하고 주석을 달 수 있어야 합니다."
"","00:04:35:04","00:04:39:04","그 당시에는 그런 것들이 전혀 없었죠. 그렇죠. 그래서 우리는"
"","00:04:39:04","00:04:43:04","말 그대로 제로에서 시작해서 도구들을 하나씩 구축해 나가야"
"","00:04:43:04","00:04:47:04","했습니다. 분석 기법과 주석 지침들이 이 모든 과정을 이끌어,"
"","00:04:47:04","00:04:50:21","마침내 데이터를 수집할 수 있는 단계에 이르게 했습니다."
"","00:04:50:21","00:04:54:21","그렇게 하는 데 약 10년이 걸렸습니다. 그리고 나서야 비로소"
"","00:04:54:21","00:04:58:21","사람들이 다양한 영역에서 어떻게 논쟁하는지 살펴볼 수 있었습니다."
"","00:04:58:21","00:05:03:07","왜냐하면 논쟁은 사실상 인간 경험 전반에 걸쳐 보편적이기 때문입니다."
"","00:05:03:07","00:05:07:07","그렇죠? 그러니까 법정의 변호사든,"
"","00:05:07:07","00:05:12:14","집에서 누가 설거지를 할 건지 다투는 부부든 상관없이요."
"","00:05:12:19","00:05:16:19","아시다시피, 우리가 거치는 과정들은 매우 유사합니다."
"","00:05:16:19","00:05:22:04","이러한 다양한 논증 영역 전반에 걸쳐 공통점이 있습니다."
"","00:05:22:06","00:05:26:06","하지만 동시에 기업 이사회에서 논쟁하는 방식과 실제 업무를"
"","00:05:26:06","00:05:30:06","수행하는 방식에는 미묘한 차이, 엄청난 차이가 존재하기도"
"","00:05:30:06","00:05:34:06","합니다. 네, 맞습니다. 그래서 저희는 이러한 다양한"
"","00:05:34:06","00:05:38:05","영역에서 많은 데이터를 수집해야 했습니다."
"","00:05:38:07","00:05:42:07","또한 일관된 주석 기법을 적용하여 대규모"
"","00:05:42:07","00:05:46:07","코퍼스를 구축하고, 그 데이터 세트를"
"","00:05:46:07","00:05:51:00","기반으로 시스템을 구축하기 시작해야 합니다."
"","00:05:51:00","00:05:55:00","그래서 말씀드린 대로 수십 년에 걸쳐 다양한 도구,"
"","00:05:55:00","00:05:58:19","데이터 세트, 알고리즘 기법으로 이루어진"
"","00:05:58:19","00:06:01:19","생태계가 등장하게 된 것입니다."
"","00:06:01:19","00:06:05:19","그러다가 약 10년 전, 새로운 AI의"
"","00:06:05:19","00:06:09:19","등장과 그 직후 대규모 언어 모델의 등장으로"
"","00:06:09:19","00:06:13:19","자연어 텍스트에서 구조화된 추론을"
"","00:06:13:19","00:06:17:19","자동으로 인식할 수 있는 기술이 생겨났다는"
"","00:06:17:19","00:06:21:19","것을 깨달았습니다. 그래서 이러한"
"","00:06:21:19","00:06:25:08","데이터셋을 기반으로 추론 리듬을"
"","00:06:25:08","00:06:30:05","개발하기 시작했습니다."
"","00:06:30:07","00:06:34:07","문제는 2026년 초인 오늘날에도"
"","00:06:34:07","00:06:38:07","최첨단 기술로는 논증 과정에 내재된"
"","00:06:38:07","00:06:42:07","정교함, 미묘함, 그리고 인간 인지"
"","00:06:42:07","00:06:46:07","능력에 대한 숙련도를 제대로 표현할"
"","00:06:46:07","00:06:50:07","수 없다는 점입니다. 따라서 LLM은"
"","00:06:50:07","00:06:55:06","기존의 틀을 벗어난 개념입니다."
"","00:06:55:06","00:06:59:06","우리는 사람들이 결론을 뒷받침하는"
"","00:06:59:06","00:07:03:06","증거를 제시할 때, 즉 가설을"
"","00:07:03:06","00:07:07:06","지지하거나 반증하기 위해 추론"
"","00:07:07:06","00:07:11:06","과정을 어떻게 구성하는지 제대로"
"","00:07:11:06","00:07:15:06","파악하는 데 매우 서툴다. 그래서"
"","00:07:15:06","00:07:19:06","우리는 매우 흥미로운 전환점을"
"","00:07:19:06","00:07:23:06","맞이했다. 현대의, 특히 최근에는"
"","00:07:23:06","00:07:27:06","대규모 추론 모델과 알고리즘의 힘과"
"","00:07:27:06","00:07:31:06","정교함이 끊임없이 증가함에 따라"
"","00:07:31:06","00:07:34:14","근본적인 한계가 존재한다는 것이다."
"","00:07:34:14","00:07:38:14","이러한 AI 시스템들이 스스로 이러한"
"","00:07:38:14","00:07:43:06","문제들을 해결할 수 있는 능력을 갖춘 것 같습니다."
"","00:07:43:06","00:07:47:06","그래서 논증 기술은 지금 이처럼"
"","00:07:47:06","00:07:52:08","흥미로운 폭풍의 한가운데에 있습니다."
"","00:07:52:10","00:07:56:10","추론 능력이 강조되고 있고 실제로도"
"","00:07:56:10","00:08:00:10","인공지능이 할 수 있는 일에 있어 핵심적이고"
"","00:08:00:10","00:08:04:18","근본적인 중요성이 강조되는 만큼,"
"","00:08:04:18","00:08:08:18","하지만 LLM이 요구하는 정교함과 역량을 측정하는"
"","00:08:08:18","00:08:12:18","것조차 쉽지 않은데, 앞으로 몇 년 동안 우리가 진행할"
"","00:08:12:18","00:08:17:06","논증 기술 관련 작업이 그 모든 것을 필요로 합니다."
"","00:08:17:12","00:08:19:15","그래서 지금 이 시기에 이러한 것들을 발표하는 작업을 하는 것은 매우"
"","00:08:19:15","00:08:21:19","흥미로운 일입니다."
"","00:08:22:00","00:08:26:00","네, 맞습니다. 네. 좀 더 기술적인 세부 사항으로 들어가기"
"","00:08:26:00","00:08:30:00","전에, 방금 간략하게 말씀해주신 당신의 업무에 대해 궁금한"
"","00:08:30:00","00:08:34:00","점이 있습니다. 당신의 업무가 공공 부문이나 다른 분야의 다양한"
"","00:08:34:00","00:08:37:09","프로젝트에 어떻게 적용되었는지 궁금합니다."
"","00:08:37:11","00:08:41:11","그리고 그것을 바탕으로 제가 마지막으로 드리고 싶은 질문은 그것이"
"","00:08:41:11","00:08:44:13","인간에게 왜 중요한가 하는 것입니다. 제 생각에는"
"","00:08:44:13","00:08:47:13","그 두 질문이 자연스럽게 이어지는 것 같습니다."
"","00:08:47:13","00:08:51:13","제가 특히 관심을 가져온 것 중 하나는,"
"","00:08:51:13","00:08:55:13","인공지능 연구를 통해 이처럼 보편적인"
"","00:08:55:13","00:08:59:13","현상인 논쟁에 접근하고, 이를 다양한"
"","00:08:59:13","00:09:04:16","분야에 적용하여 어떤 영향을 미칠 수 있을지입니다."
"","00:09:04:16","00:09:06:15","세상에 긍정적인 영향을 미치는 건 언제나 어려운 일이죠, 그렇죠?"
"","00:09:06:15","00:09:10:15","상당한 실적과 끈기가 있어야 변화를"
"","00:09:10:15","00:09:14:15","만들어낼 수 있습니다. 하지만 말씀하신"
"","00:09:14:15","00:09:18:15","대로 작은 성공이라도 거두었습니다."
"","00:09:18:15","00:09:20:22","일부는 공공 부문에 종사하고, 일부는 다른 부문에 종사합니다."
"","00:09:21:03","00:09:24:10","몇 가지 예를 들어 설명해 드리겠습니다."
"","00:09:24:10","00:09:28:10","저희는 BBC 및 영국과 오랜 관계를"
"","00:09:28:10","00:09:32:10","맺어왔는데, 그 시작은 BBC 라디오 4,"
"","00:09:32:10","00:09:36:10","특히 '도덕적 미로(The Moral"
"","00:09:36:10","00:09:40:10","Maze)'라는 프로그램 제작팀과의"
"","00:09:40:10","00:09:44:10","협업이었습니다. 만약 추론과 시사 문제에"
"","00:09:44:10","00:09:48:10","대한 그 적용에 관심 있는 분이라면 이"
"","00:09:48:10","00:09:52:10","프로그램을 강력히 추천합니다. 이"
"","00:09:52:10","00:09:56:10","프로그램은 네 명의 고정 패널들이 다소"
"","00:09:56:10","00:09:59:17","격렬하고 공격적인 방식으로 토론하는 형식입니다."
"","00:09:59:17","00:10:03:17","이번 주 방송 주제에 대한 전문가인 네 명의 증인이"
"","00:10:03:17","00:10:08:24","출연하며, 방송 주제는 최근 뉴스에서 발췌되었습니다."
"","00:10:09:01","00:10:13:01","그리고 그 취지는 증인들이 패널들에 의해 반대 심문을 받는다는 것입니다."
"","00:10:13:03","00:10:17:03","그래서 사람들이 어떻게 논쟁하고, 어떻게 자신감을 표현하고,"
"","00:10:17:03","00:10:21:14","어떻게 합의에 도달하는지 탐구하기에 아주 좋은 환경입니다."
"","00:10:21:14","00:10:25:14","그래서 우리는 그들과 협력하여 상호작용적"
"","00:10:25:14","00:10:29:14","논증의 기본적인 메커니즘, 즉 어떻게 작동하고"
"","00:10:29:14","00:10:36:04","어떻게 구성되는지 이해하려고 노력하기 시작했습니다."
"","00:10:36:06","00:10:40:06","그래서 저희는 우선 그들의"
"","00:10:40:06","00:10:44:01","프로그램들을 여러 개"
"","00:10:44:01","00:10:47:01","녹취하고 분석했습니다."
"","00:10:47:01","00:10:49:22","제 생각엔 한 30화에서 45화 정도 될 것 같아요."
"","00:10:49:23","00:10:53:23","그리고 그 작업의 상당 부분은 예비 작업이었고,"
"","00:10:53:23","00:10:57:23","주석을 달 수 있다는 것이 무엇을 의미하는지"
"","00:10:57:23","00:11:01:23","이해하려고 노력했습니다. 데이터 세트를"
"","00:11:01:23","00:11:05:23","구축하면서 이러한 유형의 진행 방식의 역학이"
"","00:11:05:23","00:11:09:23","어떻게 구조화되는지에 대한 흥미로운 통찰력을"
"","00:11:09:23","00:11:13:23","얻기 시작했습니다. 예를 들어, 발언 순서가"
"","00:11:13:23","00:11:17:23","아이디어 발표와 어떻게 상호 작용하는지,"
"","00:11:17:23","00:11:21:23","질문이 어떻게 프로그램의 나머지 부분을"
"","00:11:21:23","00:11:26:12","관통하는 주제를 설정하는지 등을 살펴보았습니다."
"","00:11:26:14","00:11:30:14","그리고 우리가 아주 초기에 깨달은 것 중 하나는 데이터 양이"
"","00:11:30:14","00:11:34:03","엄청나다는 것이었습니다. 예를 들어, 45분짜리"
"","00:11:34:03","00:11:37:03","프로그램에는 아마 1만 단어 정도가 들어갈 겁니다."
"","00:11:37:03","00:11:40:00","음, 한 500개 정도의 용어를 익혔네요."
"","00:11:40:00","00:11:44:00","그러니까 여러분은 상호작용하는 매우 복잡한 언어적 자료들을 많이"
"","00:11:44:00","00:11:48:00","가지고 있는데, 아시다시피 논증 이론 분야에서 일하는 사람들은"
"","00:11:48:00","00:11:52:00","전제와 결론을 연결하는 상자와 화살표 다이어그램을 아주 좋아합니다."
"","00:11:52:00","00:11:56:00","물론 이런 다이어그램은 매우 유용하고 유익합니다. 하지만 상자와"
"","00:11:56:00","00:12:00:21","화살표가 수천 개씩 얽히게 되면 완전히 스파게티처럼 되어버리죠."
"","00:12:00:21","00:12:04:21","그래서 정보를 제시하는 다른 방법이 필요했습니다."
"","00:12:04:21","00:12:08:21","그래서 저희는 다양한 추상화 메커니즘을 통해"
"","00:12:08:21","00:12:12:21","추상적인 개념에 대한 통찰력을 제공하는 일련의"
"","00:12:12:21","00:12:16:21","분석 도구를 개발하기 시작했습니다. 예를 들어,"
"","00:12:16:21","00:12:20:21","갈등 발생 지점이 어디에 있고, 그것들이 어떻게"
"","00:12:20:21","00:12:27:02","상호작용하는지 보여줄 수 있게 된 거죠. 네, 맞습니다."
"","00:12:27:04","00:12:31:04","그래서, 아시다시피, 우리는 거기서 얻은 교훈들을 제작팀에"
"","00:12:31:04","00:12:35:04","전달해서 ""우리가 상황을 이렇게 관찰하고 파악했어요.""라고"
"","00:12:35:04","00:12:39:21","말할 수 있었죠. 그랬더니 제작팀에서 ""좋은 생각이네요.""라고 했어요."
"","00:12:39:21","00:12:42:21","어떻게 하면 그것을 우리 관객들에게 전달할 수 있을까요?"
"","00:12:42:21","00:12:44:16","그렇죠? 어떻게 하면 그 토론을 이해하는 데 필요한 통찰력을 얻을 수"
"","00:12:44:16","00:12:46:24","있을까요?"
"","00:12:47:01","00:12:50:11","그리고 중요한 것은 단순히 누가 이기느냐가 아니라, 누가"
"","00:12:50:11","00:12:53:11","논리를 잘 뒷받침하는 주장을 펼치느냐입니다."
"","00:12:53:11","00:12:57:11","그리고 누가 그 입장을 확고히 하고, 항복하는"
"","00:12:57:11","00:13:01:11","대신 모든 도전자로부터 그것을 지켜낼 수"
"","00:13:01:11","00:13:04:21","있을까요? 아니면 누가 이런 다소 모호한"
"","00:13:04:21","00:13:07:21","개념에 가장 능숙할까요? 네."
"","00:13:07:22","00:13:10:16","이제 증거를 확보할 수 있습니다."
"","00:13:10:16","00:13:14:16","데이터 기반이라고요? 네. 그래서 저희는 그들과 협력해서"
"","00:13:14:16","00:13:18:16","이러한 분석 결과를 프로그램이 실시간으로 작동하도록"
"","00:13:18:16","00:13:22:13","만들었습니다. 그래서 그들이... 맞습니다."
"","00:13:22:17","00:13:25:22","그리고 그러한 분석들은 적어도 현재로서는 모두 그렇습니다."
"","00:13:25:24","00:13:29:24","또는 웹사이트라고 말할 수도 있는데,"
"","00:13:29:24","00:13:33:24","청취자들로부터 엄청난 양의 긍정적인"
"","00:13:33:24","00:13:37:24","피드백을 받았고, 이러한 매우 상세한 데이터"
"","00:13:37:24","00:13:41:24","기반 분석을 프로그램에서 일어난 일과 비교해"
"","00:13:41:24","00:13:45:24","보는 데 매료되었습니다. 이러한 피드백"
"","00:13:45:24","00:13:49:24","댓글을 바탕으로 2016년 미국 대선 토론에"
"","00:13:49:24","00:13:53:24","대해서도 비슷한 분석을 진행했습니다."
"","00:13:53:24","00:13:57:24","신문에서 나오는 전문가들의 분석, 예를"
"","00:13:57:24","00:14:01:24","들어 트럼프가 매우 회피적이었다거나"
"","00:14:01:24","00:14:05:24","클린턴이 잘못된 문제에 집중했다는 등의"
"","00:14:05:24","00:14:09:05","내용을 데이터로 분석할 수 있었습니다."
"","00:14:09:11","00:14:13:11","그건 정말 흥미로운 경험이었어요. 사람들에게"
"","00:14:13:11","00:14:17:11","그런 통찰력을 줄 수 있었다는 것도 좋았지만,"
"","00:14:17:11","00:14:21:11","그 경험이 이후 BBC와 함께 교육 분야에서 더"
"","00:14:21:11","00:14:26:10","많은 일을 할 수 있는 토대를 마련해 주기도 했죠."
"","00:14:26:12","00:14:30:12","저희는 BBC, School Report와"
"","00:14:30:12","00:14:34:12","협력했는데, School Report는 미디어"
"","00:14:34:12","00:14:38:12","리터러시를 향상시키는 것을 목표로 하는 단체였습니다."
"","00:14:38:12","00:14:42:12","제 기억이 맞다면 2018년이었는데, 그때 저희는"
"","00:14:42:12","00:14:46:12","학생들이 가짜 뉴스를 식별하는 데 도움이 되는 소프트웨어를"
"","00:14:46:12","00:14:50:04","개발해 달라는 의뢰를 받았습니다."
"","00:14:50:06","00:14:54:06","제 아이디어는 한편으로는 질이 떨어지는 저널리즘과"
"","00:14:54:06","00:14:58:06","다른 한편으로는 질이 떨어지는 추론 사이의"
"","00:14:58:06","00:15:02:06","유사점을 찾아내고, 같은 도구를 사용하여 제가"
"","00:15:02:06","00:15:06:06","접하는 일부 보도가 가짜일 가능성을 시사하는"
"","00:15:06:06","00:15:10:06","약점을 밝혀내는 것이었습니다. 네. 그리고 이"
"","00:15:10:06","00:15:14:21","프로그램은 영국의 모든 중등학교에 도입되었습니다."
"","00:15:14:21","00:15:16:22","그리고 그 사용자층은 꽤 까다로웠죠, 그렇죠? 16세에서 18세 사이의"
"","00:15:16:22","00:15:18:23","청소년들이잖아요."
"","00:15:19:02","00:15:24:17","그런데도 피드 반응은 엄청나게 긍정적이었잖아요?"
"","00:15:24:17","00:15:28:17","그래서 아이들의 3분의 2 이상이 이 프로그램이 가짜 뉴스를"
"","00:15:28:17","00:15:31:14","구별하는 데 실제로 도움이 되었다고 답했습니다. 이는 여러모로 매우"
"","00:15:31:14","00:15:34:11","긍정적인 결과였습니다."
"","00:15:34:11","00:15:38:11","교육 분야에서요. 그리고 아마도 다른"
"","00:15:38:11","00:15:42:11","응용 분야로 나아가는 데 자극을 준 것"
"","00:15:42:11","00:15:46:11","같아요. 몇 가지만 예를 들자면, 토론의"
"","00:15:46:11","00:15:52:07","역동성을 어떻게 드러낼 수 있을지 살펴보고 있습니다."
"","00:15:52:13","00:15:59:04","특히 시민 의회와 같은 공공 토론의 질을 향상시키기 위해."
"","00:15:59:06","00:16:03:06","또한, 완전히 다른 환경에서 정보 분석가들이"
"","00:16:03:06","00:16:07:06","매우 정교한 추론 기법을 사용하고, 정말"
"","00:16:07:06","00:16:11:06","중요한 사안에 대해 엄청난 시간적 압박 속에서"
"","00:16:11:06","00:16:15:06","업무를 수행해야 하는 상황에서, 그들이 더"
"","00:16:15:06","00:16:19:06","나은 결정을 효율적으로 내릴 수 있도록 돕는"
"","00:16:19:06","00:16:22:21","도구를 제공하는 방안을 모색해 왔습니다."
"","00:16:22:21","00:16:26:21","그리고 우리는 정반대의 접근 방식인"
"","00:16:26:21","00:16:29:24","중재자들과도 협력해 왔습니다."
"","00:16:29:24","00:16:33:24","그래서 기업 중재자들도 그렇고, 부부 중재자들도"
"","00:16:33:24","00:16:42:01","마찬가지로, 논쟁이 매우 정교하지만 동시에 매우 치열한 분야입니다."
"","00:16:42:03","00:16:46:03","그래서 논리적인 구조는 여전히 존재하지만, 언어적,"
"","00:16:46:03","00:16:50:03","도구적 기법이 매우 정교하게 활용되는 측면도 있습니다."
"","00:16:50:03","00:16:54:03","저희는 이러한 역동성이 어떻게 결합되는지 살펴보았습니다."
"","00:16:54:03","00:16:58:03","그 과정에서 핵심 기법 중 하나인 '재구성'에 대해 많은 것을"
"","00:16:58:03","00:17:02:03","배웠는데, 이 기법은 중재뿐만 아니라 모든 종류의 논증에서"
"","00:17:02:03","00:17:06:03","중요한 역할을 한다는 것을 알게 되었습니다. 따라서 저희는"
"","00:17:06:03","00:17:10:03","이러한 복합적인 상황을 고려하고 중재자 양성에 도움이 되는"
"","00:17:10:03","00:17:13:24","도구를 제공하기 위해 모델을 확장해 왔습니다."
"","00:17:13:24","00:17:17:24","새로운 아이디어와 함께라면, 예상하시다시피"
"","00:17:17:24","00:17:22:11","잠재적인 응용 분야가 매우 다양합니다."
"","00:17:22:13","00:17:26:13","그리고 저는 이것이 논증의 보편성뿐만 아니라"
"","00:17:26:13","00:17:33:19","논증의 적용 가능성까지 보여준다고 생각합니다."
"","00:17:33:21","00:17:37:21","제가 당신의 BBC 프로젝트에 대해 설명할 때, 마치 스포츠 경기"
"","00:17:37:21","00:17:41:07","하이라이트를 보여주는 것 같은 이미지를 떠올렸어요."
"","00:17:41:07","00:17:45:02","완전히 똑같아요."
"","00:17:45:02","00:17:49:02","하지만 그건 정확히 맞는 말입니다. 그리고 저는 우리가"
"","00:17:49:02","00:17:52:03","스포츠 경기에 대한 데이터 기반 분석에 너무"
"","00:17:52:03","00:17:55:03","익숙해졌다는 점이 흥미롭다고 생각합니다."
"","00:17:55:05","00:17:59:05","그렇죠? 사실, 그런 정보가 없으면 뭔가 속은 기분이 들 것 같아요. 타율"
"","00:17:59:05","00:18:02:19","같은 것도 알고 싶고, 모든 정보를 손쉽게 얻을 수 있으면 좋잖아요."
"","00:18:02:19","00:18:05:19","재밌기도 하고, 우리에게 힘을 실어주는 것 같아요."
"","00:18:05:19","00:18:09:19","하지만 제가 전혀 신경 쓰지 않는 것들, 예를"
"","00:18:09:19","00:18:13:19","들어 누가 대통령이 되느냐 같은 것들은요."
"","00:18:13:19","00:18:17:06","우리는 그런 기대를 하지 않아요."
"","00:18:17:06","00:18:20:15","우리는 데이터 기반 접근보다는 전문가들의"
"","00:18:20:15","00:18:23:15","의견에 익숙해져 있는 것 같아요."
"","00:18:23:15","00:18:26:24","실제로 일어나는 일은 대략 이와 같습니다."
"","00:18:26:24","00:18:28:24","그리고 제 생각에 그건 제가 앞서 던졌던 두 번째 질문, 즉 왜 중요한지에"
"","00:18:28:24","00:18:30:24","대한"
"","00:18:30:24","00:18:33:11","완벽한 답이 될 것 같습니다. 요즘 우리는 일상생활 속에서 엄청난 양의"
"","00:18:33:11","00:18:35:23","정보를 접하고 있잖아요."
"","00:18:35:23","00:18:39:23","그리고 더욱 중요한 것은, 우리 자신의 직감을 믿고 마지막"
"","00:18:39:23","00:18:43:23","검사 결과를 바탕으로 결정을 내리는 것입니다. 머릿속에"
"","00:18:43:23","00:18:47:23","온갖 정보가 쏟아져 들어올 수도 있으니까요. 그래서 저는"
"","00:18:47:23","00:18:51:16","비판적 사고 능력이 요즘 시대에 매우 중요하다고 생각합니다."
"","00:18:51:18","00:18:57:03","맞아요. 최근 비판적 사고 능력에 대한 논의가 상당히 활발했던 것 같아요."
"","00:18:57:03","00:19:01:03","사람들이 현대 인공지능의 여러 가지 어려움을"
"","00:19:01:03","00:19:05:03","이해하기 시작하면서, 특히 인공지능은"
"","00:19:05:03","00:19:09:03","엄청난 힘을 가지고 있고 우리 모두에게 매우"
"","00:19:09:03","00:19:13:03","매력적이죠. 우리 모두 어떤 식으로든"
"","00:19:13:03","00:19:17:03","인공지능을 사용하고 있으니까요. 하지만"
"","00:19:17:03","00:19:21:03","교육계를 비롯한 여러 분야에서 인공지능의"
"","00:19:21:03","00:19:25:08","과도한 사용에 대한 우려의 목소리가 나오고 있습니다."
"","00:19:25:09","00:19:30:11","이런 경향이 있어서 그런 기술들을 무디게 만드는 것 같아요."
"","00:19:30:11","00:19:33:04","그리고 아시다시피, 우리는 이 부분을 다시 생각해 볼 필요가 있습니다."
"","00:19:33:04","00:19:36:05","우리가 인공지능을 사용하는 방식을 재정립해 봅시다."
"","00:19:36:05","00:19:38:17","저는 이것이 정말 흥미롭다고 생각해요. 왜냐하면 인공지능은 정말 놀라운"
"","00:19:38:17","00:19:41:05","도구니까요."
"","00:19:41:06","00:19:45:06","제 말은, 현대 LLM은 전통적인 방식, 그러니까"
"","00:19:45:06","00:19:50:15","아주 오래된 방식과 협력할 수 있게 해주는 놀라운 도구라는 겁니다."
